type,title,release_year,rating,listed_in,streaming_platform,duration_seasons,date_added,Genre
TV Show,Tangled: The Series,2016,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,3,"April 23, 2020",Action/Adventure
TV Show,Brain Games,2011,TV-G,"Docuseries, Family, Game Show / Competition",DisneyPlus,8,"April 17, 2020",Family/Kids
TV Show,Disney Mickey and the Roadster Racers - Chip 'N' Dale's Nutty Tales (Shorts),2017,TV-Y,"Action-Adventure, Animation, Buddy",DisneyPlus,2,"April 17, 2020",Action/Adventure
TV Show,Tron Uprising,2011,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"April 14, 2020",Action/Adventure
TV Show,Disney Playtime with Puppy Dog Pals (Shorts),2017,TV-Y,"Animation, Kids",DisneyPlus,2,"April 10, 2020",Anime/Animation/Cartoons
TV Show,Paradise Islands,2017,TV-PG,"Animals & Nature, Docuseries, Family",DisneyPlus,1,"April 10, 2020",Other/Documentaries/Docuseries
TV Show,Tut's Treasures: Hidden Secrets,2018,TV-PG,"Docuseries, Historical",DisneyPlus,1,"April 10, 2020",Other/Documentaries/Docuseries
TV Show,Fish Hooks,2010,TV-G,"Animation, Comedy, Coming of Age",DisneyPlus,3,"April 3, 2020",Anime/Animation/Cartoons
TV Show,Sonny With A Chance,2008,TV-G,"Comedy, Coming of Age, Romance",DisneyPlus,2,"April 3, 2020",Comedy/Romance
TV Show,Be Our Chef,2020,TV-G,"Family, Game Show / Competition",DisneyPlus,1,"March 27, 2020",Family/Kids
TV Show,Disney I Didn't Do It,2013,TV-G,"Comedy, Family",DisneyPlus,2,"March 20, 2020",Comedy/Romance
TV Show,Disney Insider,2020,TV-PG,"Anthology, Docuseries",DisneyPlus,1,"March 20, 2020",Other/Documentaries/Docuseries
TV Show,Disney Vampirina Ghoul Girls Rock! (Shorts),2017,TV-Y7,"Animation, Fantasy, Kids",DisneyPlus,2,"March 20, 2020",Anime/Animation/Cartoons
TV Show,101 Dalmatian Street,2018,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"February 28, 2020",Action/Adventure
TV Show,Shop Class,2020,TV-G,"Family, Game Show / Competition",DisneyPlus,1,"February 28, 2020",Family/Kids
TV Show,Star Wars Resistance,2018,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,2,"February 25, 2020",Action/Adventure
TV Show,Lost Cities With Albert Lin,2019,TV-PG,"Action-Adventure, Docuseries, Historical",DisneyPlus,1,"February 21, 2020",Action/Adventure
TV Show,Star Wars: The Clone Wars,2008,TV-PG,"Action-Adventure, Animation, Science Fiction",DisneyPlus,7,"February 21, 2020",Action/Adventure
TV Show,Fairy Tale Weddings,2017,TV-PG,"Docuseries, Family, Lifestyle",DisneyPlus,2,"February 14, 2020",Family/Kids
TV Show,That's So Raven,2002,TV-G,"Comedy, Coming of Age, Fantasy",DisneyPlus,4,"February 8, 2020",Comedy/Romance
TV Show,Diary of a Future President,2020,TV-PG,"Comedy, Coming of Age, Family",DisneyPlus,2,"January 17, 2020",Comedy/Romance
TV Show,High School Musical: The Musical: The Series: The Sing-Along,2019,TV-PG,"Comedy, Coming of Age, Drama",DisneyPlus,1,"January 17, 2020",Comedy/Romance
TV Show,America's National Parks,2015,TV-14,"Animals & Nature, Docuseries",DisneyPlus,1,"January 15, 2020",Other/Documentaries/Docuseries
TV Show,Continent 7: Antarctica,2016,TV-PG,"Action-Adventure, Animals & Nature, Docuseries",DisneyPlus,1,"January 15, 2020",Action/Adventure
TV Show,Disney Randy Cunningham: 9th Grade Ninja,2011,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,2,"January 15, 2020",Action/Adventure
TV Show,Muppet Babies Show and Tell (Shorts),2017,TV-Y7,"Animation, Kids",DisneyPlus,1,"January 15, 2020",Anime/Animation/Cartoons
TV Show,The Lodge,2016,TV-G,"Coming of Age, Drama, Musical",DisneyPlus,2,"January 15, 2020",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Wild Russia,2018,TV-PG,"Animals & Nature, Docuseries",DisneyPlus,1,"January 15, 2020",Other/Documentaries/Docuseries
TV Show,Marvel's Runaways,2017,TV-14,"Coming of Age, Drama, Science Fiction",DisneyPlus,3,"January 10, 2020",Drama/Thriller/Horror/Suspense/Sci-Fi/Fantasy
TV Show,Austin & Ally,2011,TV-G,"Comedy, Coming of Age, Kids",DisneyPlus,4,"January 1, 2020",Comedy/Romance
TV Show,Billy Dilley's Super-Duper Subterranean Summer,2016,TV-Y7,"Animation, Comedy, Fantasy",DisneyPlus,1,"January 1, 2020",Anime/Animation/Cartoons
TV Show,First Class Chefs: Family Style,2015,TV-Y7,"Family, Game Show / Competition",DisneyPlus,1,"January 1, 2020",Family/Kids
TV Show,One Strange Rock,2017,TV-PG,"Animals & Nature, Docuseries, Family",DisneyPlus,1,"January 1, 2020",Other/Documentaries/Docuseries
TV Show,Out There with Jack Randall,2019,TV-14,"Action-Adventure, Animals & Nature, Docuseries",DisneyPlus,1,"January 1, 2020",Action/Adventure
TV Show,The Proud Family,2001,TV-G,"Animation, Comedy, Coming of Age",DisneyPlus,2,"January 1, 2020",Anime/Animation/Cartoons
TV Show,The Super Hero Squad,2009,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,2,"January 1, 2020",Action/Adventure
TV Show,Year Million,2016,TV-PG,"Docuseries, Science Fiction",DisneyPlus,1,"January 1, 2020",Other/Documentaries/Docuseries
TV Show,Pick of the Litter,2019,TV-PG,"Animals & Nature, Docuseries, Family",DisneyPlus,1,"December 20, 2019",Other/Documentaries/Docuseries
TV Show,One Day at Disney (Shorts),2019,TV-PG,"Anthology, Docuseries, Family",DisneyPlus,1,"December 6, 2019",Other/Documentaries/Docuseries
TV Show,Disney The Lion Guard,2015,TV-Y,"Action-Adventure, Animation, Comedy",DisneyPlus,3,"December 3, 2019",Action/Adventure
TV Show,Disney Star vs. the Forces of Evil,2014,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,4,"December 1, 2019",Action/Adventure
TV Show,Henry Hugglemonster,2012,TV-Y,"Animation, Fantasy, Kids",DisneyPlus,2,"December 1, 2019",Anime/Animation/Cartoons
TV Show,Miles From Tomorrowland,2014,TV-Y,"Action-Adventure, Animation, Kids",DisneyPlus,2,"December 1, 2019",Action/Adventure
TV Show,Sheriff Callie's Wild West,2011,TV-Y,"Animation, Kids, Western",DisneyPlus,2,"December 1, 2019",Anime/Animation/Cartoons
TV Show,Supercar Megabuild,2016,TV-PG,"Buddy, Docuseries, Lifestyle",DisneyPlus,2,"December 1, 2019",Other/Documentaries/Docuseries
TV Show,Mickey Mouse Roadster Racers,2017,TV-Y,"Animation, Kids, Sports",DisneyPlus,2,"November 20, 2019",Anime/Animation/Cartoons
TV Show,Andi Mack,2016,TV-G,"Comedy, Coming of Age, Drama",DisneyPlus,3,"November 12, 2019",Comedy/Romance
TV Show,Best Friends Whenever,2015,TV-G,"Buddy, Comedy, Coming of Age",DisneyPlus,2,"November 12, 2019",Comedy/Romance
TV Show,Big City Greens (Shorts),2017,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Big Hero 6 The Series (Shorts),2017,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Bonkers,1993,TV-G,"Animation, Comedy, Kids",DisneyPlus,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Boy Meets World,1993,TV-PG,"Comedy, Coming of Age, Family",DisneyPlus,7,"November 12, 2019",Comedy/Romance
TV Show,Bug Juice: My Adventures at Camp,2017,TV-G,"Coming of Age, Docuseries, Family",DisneyPlus,1,"November 12, 2019",Family/Kids
TV Show,Chip 'n Dale's Rescue Rangers,1989,TV-G,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Coop & Cami Ask The World (Shorts),2018,TV-G,"Comedy, Family, Game Show / Competition",DisneyPlus,1,"November 12, 2019",Comedy/Romance
TV Show,Crash & Bernstein,2012,TV-Y7,"Comedy, Fantasy, Kids",DisneyPlus,2,"November 12, 2019",Comedy/Romance
TV Show,Darkwing Duck,1991,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Disney Bizaardvark,2015,TV-PG,"Buddy, Comedy, Family",DisneyPlus,3,"November 12, 2019",Comedy/Romance
TV Show,Disney Descendants Wicked World (Shorts),2015,TV-G,"Animation, Coming of Age, Fantasy",DisneyPlus,2,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Disney DuckTales (Shorts),2016,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Disney Evermoor,2017,TV-PG,Series,DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Disney Family Sundays,2019,TV-G,"Anthology, Family, Lifestyle",DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Disney Fast Layne,2018,TV-G,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Disney Gravity Falls,2011,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Disney Gravity Falls (Shorts),2012,TV-G,"Animation, Anthology, Comedy",DisneyPlus,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Disney Jake and the Never Land Pirates,2010,TV-Y,"Action-Adventure, Animation, Fantasy",DisneyPlus,4,"November 12, 2019",Action/Adventure
TV Show,Disney JONAS,2008,TV-G,"Comedy, Family, Kids",DisneyPlus,2,"November 12, 2019",Comedy/Romance
TV Show,Disney Junior Music Nursery Rhymes,2017,TV-Y,"Animation, Kids, Musical",DisneyPlus,2,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Disney K.C. Undercover,2014,TV-Y7,"Action-Adventure, Comedy, Kids",DisneyPlus,3,"November 12, 2019",Action/Adventure
TV Show,Disney Lab Rats: Elite Force,2015,TV-Y7,"Action-Adventure, Comedy, Coming of Age",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Disney Legend of the Three Caballeros,2017,TV-G,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Disney Mickey Mouse Clubhouse,2005,TV-Y,"Animation, Kids",DisneyPlus,5,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Disney Milo Murphy's Law,2016,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Disney Minnie's Bow-Toons (Shorts),2011,TV-Y,"Animation, Kids",DisneyPlus,3,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Disney Stuck In The Middle,2015,TV-PG,"Comedy, Coming of Age, Family",DisneyPlus,3,"November 12, 2019",Comedy/Romance
TV Show,Disney Take Two With Phineas And Ferb (Shorts),2010,TV-G,"Animation, Kids, Parody",DisneyPlus,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Disney Tangled: The Series - Short Cuts,2016,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Disney's Adventures Of The Gummi Bears,1985,TV-Y7,"Action-Adventure, Animation, Fantasy",DisneyPlus,6,"November 12, 2019",Action/Adventure
TV Show,Disney's Doug,1996,TV-Y7,"Animation, Comedy, Coming of Age",DisneyPlus,3,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Disney's Hercules: The Animated Series,1998,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Disney's Kim Possible,2001,TV-G,"Action-Adventure, Animation, Comedy",DisneyPlus,4,"November 12, 2019",Action/Adventure
TV Show,Disney's Little Einsteins,2005,TV-Y,"Action-Adventure, Animation, Kids",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Disney's Mighty Ducks,1996,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Disney's Recess,1997,TV-Y7,"Animation, Comedy, Kids",DisneyPlus,3,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Disney's The Emperor's New School,2005,TV-G,"Animation, Comedy, Coming of Age",DisneyPlus,2,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Disney's The Little Mermaid (Series),1992,TV-Y7,"Action-Adventure, Animation, Fantasy",DisneyPlus,3,"November 12, 2019",Action/Adventure
TV Show,Dog Whisperer with Cesar Millan,2004,TV-G,"Animals & Nature, Docuseries, Family",DisneyPlus,6,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,"Dr. T, Lone Star Vet",2019,TV-PG,"Docuseries, Family, Medical",DisneyPlus,1,"November 12, 2019",Family/Kids
TV Show,Elena of Avalor (Shorts),2017,TV-Y,"Action-Adventure, Animation, Fantasy",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Encore!,2019,TV-14,"Music, Reality",DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Even Stevens,2000,TV-PG,"Comedy, Coming of Age, Kids",DisneyPlus,3,"November 12, 2019",Comedy/Romance
TV Show,Fantastic Four (Series),1994,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Fantastic Four: World's Greatest Heroes,2007,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Gargoyles,1994,TV-Y7,"Action-Adventure, Animation, Fantasy",DisneyPlus,3,"November 12, 2019",Action/Adventure
TV Show,Girl Meets World,2013,TV-G,"Comedy, Coming of Age, Family",DisneyPlus,3,"November 12, 2019",Comedy/Romance
TV Show,Good Luck Charlie,2009,TV-G,"Comedy, Coming of Age, Family",DisneyPlus,4,"November 12, 2019",Comedy/Romance
TV Show,Goof Troop,1992,TV-Y7,"Animation, Comedy, Kids",DisneyPlus,1,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Great Migrations,2010,TV-PG,"Animals & Nature, Docuseries, Survival",DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Handy Manny,2006,TV-Y,"Animation, Kids",DisneyPlus,3,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Hannah Montana,2005,TV-G,"Comedy, Coming of Age, Kids",DisneyPlus,4,"November 12, 2019",Comedy/Romance
TV Show,High School Musical: The Musical: The Series,2019,TV-PG,"Comedy, Coming of Age, Drama",DisneyPlus,2,"November 12, 2019",Comedy/Romance
TV Show,Hostile Planet,2019,TV-PG,"Animals & Nature, Docuseries, Survival",DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Hulk and the Agents of S.M.A.S.H.,2012,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Iron Man (Series),1994,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Iron Man Armored Adventures,2008,TV-G,"Action-Adventure, Animation, Coming of Age",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Jessie,2011,TV-PG,"Comedy, Coming of Age, Family",DisneyPlus,4,"November 12, 2019",Comedy/Romance
TV Show,Kickin' It,2010,TV-PG,"Action-Adventure, Comedy, Coming of Age",DisneyPlus,4,"November 12, 2019",Action/Adventure
TV Show,Kingdom of the White Wolf,2019,TV-PG,"Action-Adventure, Animals & Nature, Docuseries",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Lab Rats,2011,TV-Y7,"Action-Adventure, Comedy, Coming of Age",DisneyPlus,4,"November 12, 2019",Action/Adventure
TV Show,LEGO Disney Frozen: Northern Lights (Shorts),2016,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,LEGO Star Wars: All Stars,2018,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,LEGO Star Wars: All Stars (Shorts),2018,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,LEGO Star Wars: Droid Tales,2014,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,LEGO Star Wars: Resistance Rises (Shorts),2015,TV-Y7-FV,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,LEGO Star Wars: The Freemaker Adventures,2015,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,LEGO Star Wars: The Freemaker Adventures (Shorts),2016,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Lizzie McGuire,2000,TV-G,"Comedy, Coming of Age, Kids",DisneyPlus,2,"November 12, 2019",Comedy/Romance
TV Show,Lost Treasures of the Maya,2018,TV-PG,"Docuseries, Historical",DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Marvel Comics X-Men,1992,TV-Y7,"Action-Adventure, Animation, Fantasy",DisneyPlus,5,"November 12, 2019",Action/Adventure
TV Show,Marvel Rising: Initiation (Shorts),2017,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Marvel Ultimate Spider-Man,2011,TV-Y7,"Action-Adventure, Animation, Fantasy",DisneyPlus,4,"November 12, 2019",Action/Adventure
TV Show,Marvel's Agent Carter,2014,TV-14,"Action-Adventure, Science Fiction, Spy/Espionage",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Marvel's Ant-Man (Shorts),2016,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Marvel's Avengers Assemble,2012,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,5,"November 12, 2019",Action/Adventure
TV Show,Marvel's Avengers: Secret Wars (Shorts),2016,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Marvel's Guardians of the Galaxy (Series),2015,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,3,"November 12, 2019",Action/Adventure
TV Show,Marvel's Guardians of the Galaxy (Shorts),2014,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Marvel's Hero Project,2019,TV-PG,"Docuseries, Family",DisneyPlus,1,"November 12, 2019",Family/Kids
TV Show,Marvel's Inhumans,2017,TV-14,"Action-Adventure, Science Fiction, Superhero",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Marvel's Rocket & Groot (Shorts),2016,TV-Y7,"Action-Adventure, Animation, Buddy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Marvel's Ultimate Comics,2016,TV-Y7,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Mickey Mouse (Shorts),2012,TV-G,"Animation, Kids",DisneyPlus,5,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Mickey Mouse Club (1955-59),1955,TV-PG,"Family, Variety",DisneyPlus,1,"November 12, 2019",Family/Kids
TV Show,Muppet Moments (Shorts),2014,TV-Y7,"Anthology, Comedy, Kids",DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,My Friends Tigger & Pooh,2006,TV-Y,"Animation, Kids",DisneyPlus,2,"November 12, 2019",Anime/Animation/Cartoons
TV Show,Origins: The Journey of Humankind,2016,TV-14,"Docuseries, Historical",DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Out of the Box,1998,TV-G,Kids,DisneyPlus,3,"November 12, 2019",Family/Kids
TV Show,Phil of the Future,2003,TV-G,"Comedy, Coming of Age, Kids",DisneyPlus,2,"November 12, 2019",Comedy/Romance
TV Show,Phineas and Ferb,2007,TV-G,"Action-Adventure, Animation, Comedy",DisneyPlus,4,"November 12, 2019",Action/Adventure
TV Show,Pixar In Real Life,2019,TV-G,"Anthology, Comedy, Family",DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Quack Pack,1996,TV-Y,"Action-Adventure, Animation, Comedy",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Rocky Mountain Animal Rescue,2018,TV-PG,"Animals & Nature, Docuseries, Family",DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,Shake It Up,2010,TV-G,"Buddy, Comedy, Coming of Age",DisneyPlus,3,"November 12, 2019",Comedy/Romance
TV Show,Silver Surfer,1997,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,So Weird,1999,TV-Y7,"Fantasy, Kids, Mystery",DisneyPlus,3,"November 12, 2019",Family/Kids
TV Show,Spider-Man (Shorts),2016,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Spider-Man and His Amazing Friends,1982,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Spider-Man Unlimited,1999,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Spider-Woman,1979,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Star Wars Forces of Destiny (Shorts),2016,TV-Y7,"Action-Adventure, Animation, Anthology",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,Star Wars Rebels,2014,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,4,"November 12, 2019",Action/Adventure
TV Show,Star Wars Rebels (Shorts),2014,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,Star Wars: Blips,2019,TV-Y7-FV,Series,DisneyPlus,1,"November 12, 2019",Other/Documentaries/Docuseries
TV Show,TaleSpin,1990,TV-G,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,The Adventures of Spin and Marty,1955,TV-G,"Buddy, Coming of Age, Family",DisneyPlus,1,"November 12, 2019",Family/Kids
TV Show,The Avengers: Earth's Mightiest Heroes,2010,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,2,"November 12, 2019",Action/Adventure
TV Show,The Avengers: United They Stand,1999,TV-Y7,"Action-Adventure, Animation, Kids",DisneyPlus,1,"November 12, 2019",Action/Adventure
TV Show,The Book of Once Upon a Time,2014,TV-Y,"Animation, Anthology, Kids",DisneyPlus,4,"November 12, 2019",Anime/Animation/Cartoons
TV Show,The Book of Pooh,2000,TV-Y,"Comedy, Kids",DisneyPlus,2,"November 12, 2019",Comedy/Romance
